RYLTOR  ,92692003,683234PQ5   ,CN,7813883,CAD,GRP 31,ACCT 31,28578,AAICVEST,781388,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,683234PQ5   ,CA ,107.0401,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,6.1,CA683234PQ55,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA683234PQ55,ONTARIO PROVINCE OF DEB                      ,   ,683234PQ,0,DETL  ,1000000,1070401,1070401,1061283,1061283,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,28578,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163436,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,683234RX8   ,CN,9411243,CAD,GRP 32,ACCT 32,25182,AAICVEST,941124,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,683234RX8   ,CA ,105.0055,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.375,CA683234RX88,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA683234RX88,ONTARIO PROV CDA SER DMTN                    ,   ,683234RX,0,DETL  ,1000000,1050055,1050055,1003157,1003157,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,25182,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163451,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,683234YC6   ,CN,15212203,CAD,GRP 33,ACCT 33,17600,AAICVEST,1521220,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,683234YC6   ,CA ,99.6663,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.4,CA683234YC68,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA683234YC68,ONTARIO PROVINCE CANADA DEB                  ,   ,683234YC,0,DETL  ,2000000,1993326,1993326,1993360,1993360,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,17600,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,45451315,AAIC    ,N,2006/09/06 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,803854JF6   ,CN,12758643,CAD,GRP 34,ACCT 34,48904,AAICVEST,1275864,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,803854JF6   ,CA ,105.1813,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.25,CA803854JF67,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA803854JF67,SASKATCHEWAN PROV DEB SER BC                 ,   ,803854JF,0,DETL  ,2000000,2103626,2103626,2075080,2075080,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,48904,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52363684,AAIC    ,N,2007/09/28 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,803854JK5   ,CN,14320643,CAD,GRP 35,ACCT 35,39590,AAICVEST,1432064,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,803854JK5   ,CA ,98.7795,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.25,CA803854JK52,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA803854JK52,SASKATCHEWAN PROV DEB SER FC                 ,   ,803854JK,0,DETL  ,2000000,1975590,1975590,1978620,1978620,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,39590,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,45451312,AAIC    ,N,2006/09/06 0:00,1990-12-30 00:00:00
RYLTOR  ,92692004,135087WX8   ,CN,5573893,CAD,GRP 36,ACCT 36,12959,AAICCUST,557389,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WX8   ,CA ,104.2709,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.5,CA135087WX80,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087WX80,CANADA GOVT SER WX80                         ,   ,135087WX,0,DETL  ,500000,521354.5,521354.5,528600,528600,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,12959,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163461,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692004,135087XM1   ,CN,10281123,CAD,GRP 37,ACCT 37,74220,AAICCUST,1028112,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XM1   ,CA ,106.6681,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.25,CA135087XM17,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XM17,CANADA GOVERNMENT SERIES XM17 5.25P          ,   ,135087XM,0,DETL  ,3000000,3200043,3200043,3137010,3137010,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,74220,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163465,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692004,135087XY5   ,CN,13537783,CAD,GRP 38,ACCT 38,8767,AAICCUST,1353778,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XY5   ,CA ,100.6545,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4,CA135087XY54,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XY54,CANADA GOVERNMENT SERIES XY54                ,   ,135087XY,0,DETL  ,1000000,1006545,1006545,1026250,1026250,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,8767,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,38628764,AAIC    ,N,2005/07/15 0:00,1990-12-30 00:00:00
RYLTOR  ,92692004,683234MD7   ,CN,5030763,CAD,GRP 39,ACCT 39,26860,AAICCUST,503076,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,683234MD7   ,CA ,101.5396,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.7,CA683234MD79,Other                              ,Provincial Government Issues            ,ONT,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA683234MD79,ONTARIO PROVINCE CDA                         ,   ,683234MD,0,DETL  ,1000000,1015396,1015396,1078840,1078840,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,26860,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,38628760,AAIC    ,N,2005/07/15 0:00,1990-12-30 00:00:00
RYLTOR  ,92692004,99808DKK2   ,CN,19741001,CAD,GRP 40,ACCT 40,13630.41,AAICCUST,1974100,      ,N,CASH EQUIVALENTS                        ,1990-12-30 00:00:00,REF,CAD,99808DKK2   ,CA ,99.974,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.45,            ,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Interest Bearing Note                   ,                                             ,    ,                                        ,C,99808DKK2   ,ROYAL TRUST CORP GIC NON-REDEEMABLEAT MAT    ,   ,        ,0,DETL  ,4300000,4300000,4300000,4300000,4300000,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,13630.41,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52913372,AAIC    ,N,2007/10/26 0:00,1990-12-30 00:00:00
RYLTOR  ,801065250,993252261,CN,14326571,CAD,GRP 41,ACCT 41,0,1065250,1432657,      ,N,FUNDS                                   ,1990-12-30 00:00:00,REF,CAD,993252261,CA ,1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,            ,Investment Companies and Funds     ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,NOEX                     ,Equity                                  ,                                             ,    ,                                        ,C,993252261,CANADIAN SHORT TERM INVT BLENDED ACCOUNT $CAD,   ,        ,0,DETL  ,327.29,327.29,327.29,327.29,327.29,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,53395929,ABACUS  ,N,2007/11/20 0:00,1990-12-30 00:00:00
RYLTOR  ,803065250,993252261,CN,14326571,CAD,GRP 42,ACCT 42,0,3065250,1432657,      ,N,FUNDS                                   ,1990-12-30 00:00:00,REF,CAD,993252261,CA ,1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,            ,Investment Companies and Funds     ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,NOEX                     ,Equity                                  ,                                             ,    ,                                        ,C,993252261,CANADIAN SHORT TERM INVT BLENDED ACCOUNT $CAD,   ,        ,0,DETL  ,5307.48,5307.48,5307.48,5307.48,5307.48,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,53397175,ABACUS  ,N,2007/11/20 0:00,1990-12-30 00:00:00
RYLTOR  ,803065260,993252261,CN,14326571,CAD,GRP 43,ACCT 43,0,2526,1432657,      ,N,FUNDS                                   ,1990-12-30 00:00:00,REF,CAD,993252261,CA ,1,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,0,            ,Investment Companies and Funds     ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,0,CAD,NOEX                     ,Equity                                  ,                                             ,    ,                                        ,C,993252261,CANADIAN SHORT TERM INVT BLENDED ACCOUNT $CAD,   ,        ,0,DETL  ,35209.59,35209.59,35209.59,35209.59,35209.59,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,53431495,ABACUS  ,N,2007/11/21 0:00,1990-12-30 00:00:00
RYLUK   ,000133069CAD                       ,B0YBYH3     ,SN,RYLUK    ,CAD,GRP 44,ACCT 44,0,133069,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,CAD,00652V102   ,CA ,40.79,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,CA00652V1022,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,CAD,                         ,SHARE                                   ,                                             ,    ,0,C,CA00652V1022,ADDAX PETROLEUM COM NPV                      ,CAD,        ,155629000,SUMM  ,9,367.11,367.11,0,0,9,367.11,367.11,0,0,ACHD                                                                  ,Canadian Dollar                                   ,RBC Dexia - UK                     ,0,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,69479253,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
RYLUK   ,000133077CHF                       ,B247Y97     ,SN,RYLUK    ,CHF,GRP 45,ACCT 45,0,133077,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,CHF,G4101A100   ,AF ,66,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GG00B247Y973,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,CHF,                         ,SHARE                                   ,                                             ,    ,0,C,GG00B247Y973,GOTTEX FUND MANAGE ORD NPV                   ,GBP,        ,30085029,SUMM  ,1648625,47466246.43,10880925,0,0,1648625,47466246.43,108809250,0,0,ACHD                                                                  ,Swiss Franc                                       ,RBC Dexia - UK                     ,0,0,CHF,GBP,CHF,GBP,CHF,GBP,CHF,GBP,69479255,ABACUSCN,N,2007/11/19 17:06,1990-12-30 00:00:00
