RYLTOR  ,140735003,02137ZAB0   ,71,71,0,CN,17524123,1752412,CAD,GRP 30,ACCT 30,2562.75,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,02137ZAB0   ,CA ,97.1457,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,5.07,CA02137ZAB00,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA02137ZAB00,ALTAGAS INCOME TR SR MTN                     ,   ,02137ZAB,0,DETL  ,150000,145718.55,145718.55,147345,147345,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,64483222,3MACS   ,N,2009/05/01 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,063671DB4   ,71,71,0,CN,12824683,1282468,CAD,GRP 31,ACCT 31,930.7,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,063671DB4   ,CA ,100.9528,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.3,CA063671DB44,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA063671DB44,BANK OF MONTREAL DEP NT                      ,   ,063671DB,0,DETL  ,100000,100952.8,100952.8,100020,100020,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,49817889,3MACS   ,N,2007/05/17 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,07786ZAA5   ,71,71,0,CN,16430703,1643070,CAD,GRP 32,ACCT 32,737.1,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,07786ZAA5   ,CA ,100.8631,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.72,CA07786ZAA53,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA07786ZAA53,BELL ALLIANT REGL COMM L.P. MTN              ,   ,07786ZAA,0,DETL  ,100000,100863.1,100863.1,100486,100486,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,63824231,3MACS   ,N,2009/03/27 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,07786ZAC1   ,71,71,0,CN,17548983,1754898,CAD,GRP 33,ACCT 33,1440.88,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,07786ZAC1   ,CA ,97.7707,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.95,CA07786ZAC10,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA07786ZAC10,BELL ALLIANT REGL COMM MTN                   ,   ,07786ZAC,0,DETL  ,125000,122213.37,122213.37,116735,116735,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,62713676,3MACS   ,N,2009/02/04 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,29251ZAP2   ,71,71,0,CN,13600993,1360099,CAD,GRP 34,ACCT 34,1038.9,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,29251ZAP2   ,CA ,101.3914,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,3.95,CA29251ZAP23,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA29251ZAP23,ENBRIDGE INC MTN                             ,   ,29251ZAP,0,DETL  ,100000,101391.4,101391.4,98460,98460,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,59087699,3MACS   ,N,2008/08/19 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,29251ZAR8   ,71,71,0,CN,15247263,1524726,CAD,GRP 35,ACCT 35,853.42,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,29251ZAR8   ,CA ,101.697,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.67,CA29251ZAR88,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA29251ZAR88,ENBRIDGE INC MTN                             ,   ,29251ZAR,0,DETL  ,115000,116951.55,116951.55,114073.1,114073.1,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,60016420,3MACS   ,N,2008/10/01 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,36158ZAR7   ,71,71,0,CN,14323983,1432398,CAD,GRP 36,ACCT 36,1660,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,36158ZAR7   ,CA ,100.7865,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,3.65,CA36158ZAR79,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA36158ZAR79,GE CAPITAL CANADA FUNDING CO MTN             ,   ,36158ZAR,0,DETL  ,100000,100786.5,100786.5,98412,98412,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,41146474,3MACS   ,N,2005/12/23 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,39191ZAL3   ,71,71,0,CN,13595583,1359558,CAD,GRP 37,ACCT 37,2356.2,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,39191ZAL3   ,CA ,101.2045,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,5,CA39191ZAL37,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA39191ZAL37,GREATER TORONTO AIRPORTS AUTH MTN SER 2005-1 ,   ,39191ZAL,0,DETL  ,100000,101204.5,101204.5,102075,102075,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,64427239,3MACS   ,N,2009/04/29 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,51938CRD7   ,71,71,0,CN,19849823,1984982,CAD,GRP 38,ACCT 38,661.4,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,51938CRD7   ,CA ,101.7829,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,3.4,            ,Other                              ,Municipal - Canadian                    ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,51938CRD7   ,LAVAL QUEBEC  Q                              ,   ,51938CRD,0,DETL  ,100000,101782.9,101782.9,100000,100000,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,55760731,3MACS   ,N,2008/03/13 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,565018BB3   ,71,71,0,CN,15166033,1516603,CAD,GRP 39,ACCT 39,1882.6,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,565018BB3   ,CA ,101.8672,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.19,CA565018BB34,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA565018BB34,MANULIFE BANK OF CANADA DEP NT               ,   ,565018BB,0,DETL  ,100000,101867.2,101867.2,99810,99810,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,47673063,3MACS   ,N,2007/01/18 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,56502ZAA5   ,71,71,0,CN,15249723,1524972,CAD,GRP 40,ACCT 40,879.63,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,56502ZAA5   ,CA ,101.8762,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.67,CA56502ZAA53,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA56502ZAA53,MANULIFE FINANCIAL CORP MTN                  ,   ,56502ZAA,0,DETL  ,125000,127345.25,127345.25,125050,125050,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,63028331,3MACS   ,N,2009/02/21 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,747874AP0   ,71,71,0,CN,15212063,1521206,CAD,GRP 41,ACCT 41,951,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,747874AP0   ,CA ,102.0433,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,3.9,            ,Other                              ,Municipal - Canadian                    ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,747874AP0   ,QUEBEC CITY QUEBEC  Q                        ,   ,747874AP,0,DETL  ,100000,102043.3,102043.3,100000,100000,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,42091060,3MACS   ,N,2006/02/23 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,87971MAF0   ,71,71,0,CN,17559873,1755987,CAD,GRP 42,ACCT 42,964.16,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,87971MAF0   ,CA ,102.5668,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.5,CA87971MAF01,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA87971MAF01,TELUS CORPORATION NT                         ,   ,87971MAF,0,DETL  ,115000,117951.82,117951.82,114198.45,114198.45,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,60016423,3MACS   ,N,2008/10/01 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,884903AV7   ,71,71,0,CN,12744313,1274431,CAD,GRP 43,ACCT 43,2205.32,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,884903AV7   ,CA ,100.1704,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.5,CA884903AV75,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA884903AV75,THOMSON REUTERS CORP (THE) UNSECD NT         ,   ,884903AV,0,DETL  ,104000,104177.21,104177.21,104572,104572,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,59517239,3MACS   ,N,2008/09/12 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,884903AW5   ,71,71,0,CN,13525103,1352510,CAD,GRP 44,ACCT 44,2049.9,004853A7,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,884903AW5   ,CA ,101.2404,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.35,CA884903AW58,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA884903AW58,THOMSON REUTERS CORPORATION DEB              ,   ,884903AW,0,DETL  ,100000,101240.4,101240.4,100692,100692,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56574285,3MACS   ,N,2008/04/22 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,01285PAA6   ,71,71,0,CN,11145063,1114506,CAD,GRP 45,ACCT 45,23090,AAICVEST,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,01285PAA6   ,CA ,108.0946,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.9,CA01285PAA62,Other                              ,Provincial Guaranteed Issues - Cdn      ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA01285PAA62,ALBERTA CAPITAL FIN AUTHORITY                ,   ,01285PAA,0,DETL  ,1000000,1080946,1080946,1020110,1020110,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52363672,AAIC    ,N,2007/09/28 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,01285PCM8   ,71,71,0,CN,18596943,1859694,CAD,GRP 46,ACCT 46,40258,AAICVEST,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,01285PCM8   ,CA ,104.6782,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,4.65,CA01285PCM82,Other                              ,Provincial Guaranteed Issues - Cdn      ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA01285PCM82,ALTA CAP FIN AUTHORITY DEB                   ,   ,01285PCM,0,DETL  ,2000000,2093564,2093564,1997520,1997520,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,53784519,AAIC    ,N,2007/12/06 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,110709FF4   ,71,71,0,CN,9305873,930587,CAD,GRP 47,ACCT 47,26860,AAICVEST,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,110709FF4   ,CA ,100.0749,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,5.7,CA110709FF43,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA110709FF43,BRITISH COLUMBIA PROV OF CDA DEB             ,   ,110709FF,0,DETL  ,1000000,1000749,1000749,1060900,1060900,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163445,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087WR1   ,71,71,0,CN,4998823,499882,CAD,GRP 48,ACCT 48,77754,AAICVEST,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WR1   ,CA ,100.0905,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,5.5,CA135087WR13,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA135087WR13,CANADA GOVERNMENT SER WR13                   ,   ,135087WR,0,DETL  ,3000000,3002715,3002715,3053126.04,3053126.04,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163418,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087WX8   ,71,71,0,CN,5573893,557389,CAD,GRP 49,ACCT 49,77754,AAICVEST,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WX8   ,CA ,105.1153,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,30,5.5,CA135087WX80,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA135087WX80,CANADA GOVT SER WX80                         ,   ,135087WX,0,DETL  ,3000000,3153459,3153459,3599963.01,3599963.01,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163421,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
